Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Armenia,2020-05-20,2020-05-21 02:32:48,5271,67,2419,2785
Armenia,2020-05-21,2020-05-22 02:36:51,5606,70,2581,2955
Armenia,2020-05-22,2020-05-23 02:32:42,5928,74,2874,2980
Armenia,2020-05-23,2020-05-24 02:32:43,6302,77,2936,3289
Armenia,2020-05-24,2020-05-25 02:32:44,6661,81,3064,3516
Armenia,2020-05-25,2020-05-26 02:32:35,7113,87,3145,3881
Armenia,2020-05-26,2020-05-27 02:32:31,7402,91,3220,4091
Armenia,2020-05-27,2020-05-28 02:32:31,7774,98,3255,4421
Armenia,2020-05-28,2020-05-29 02:32:50,8216,113,3287,4816
Armenia,2020-05-29,2020-05-30 02:32:48,8676,120,3297,5259
Armenia,2020-05-30,2020-05-31 02:32:45,8927,127,3317,5483
Armenia,2020-05-31,2020-06-01 02:32:46,9282,131,3386,5765
Australia,2020-05-01,2020-05-02 02:32:27,6778,93,5775,910
Australia,2020-05-02,2020-05-03 02:32:28,6799,94,5814,891
Australia,2020-05-03,2020-05-04 02:32:28,6822,95,5849,878
Australia,2020-05-04,2020-05-05 02:32:34,6847,96,5887,864
Australia,2020-05-05,2020-05-06 02:32:31,6875,97,5975,803
Australia,2020-05-06,2020-05-07 02:32:28,6894,97,6031,766
Australia,2020-05-07,2020-05-08 02:32:32,6913,97,6078,738
Australia,2020-05-08,2020-05-09 02:32:35,6918,97,6122,699
Australia,2020-05-09,2020-05-10 02:32:30,6939,97,6141,701
Australia,2020-05-10,2020-05-11 02:32:30,6948,97,6167,684
Australia,2020-05-11,2020-05-12 03:32:27,6970,97,6213,660
Australia,2020-05-12,2020-05-13 03:32:26,6980,98,6270,612
Australia,2020-05-13,2020-05-14 03:32:28,6989,98,6297,594
Australia,2020-05-14,2020-05-15 02:33:02,7019,98,6334,587
Australia,2020-05-15,2020-05-16 02:32:19,7035,98,6359,578
Australia,2020-05-16,2020-05-17 02:32:32,7044,98,6364,582
Australia,2020-05-17,2020-05-18 02:32:21,7054,99,6392,563
Australia,2020-05-18,2020-05-19 02:32:18,7068,99,6413,556
Australia,2020-05-19,2020-05-20 02:32:19,7072,100,6431,541
Australia,2020-05-20,2020-05-21 02:32:48,7081,100,6470,511
Australia,2020-05-21,2020-05-22 02:36:51,7095,101,6478,516
Australia,2020-05-22,2020-05-23 02:32:42,7099,101,6485,513
Australia,2020-05-23,2020-05-24 02:32:43,7114,102,6508,504
Australia,2020-05-24,2020-05-25 02:32:44,7114,102,6531,481
Australia,2020-05-25,2020-05-26 02:32:35,7126,102,6552,472
Australia,2020-05-26,2020-05-27 02:32:31,7139,103,6560,476
Australia,2020-05-27,2020-05-28 02:32:31,7150,103,6579,468
Australia,2020-05-28,2020-05-29 02:32:50,7165,103,6576,486
Australia,2020-05-29,2020-05-30 02:32:48,7184,103,6605,476
Australia,2020-05-30,2020-05-31 02:32:45,7192,103,6614,475
Australia,2020-05-31,2020-06-01 02:32:46,7202,103,6618,481
Austria,2020-05-01,2020-05-02 02:32:27,15531,589,13110,1832
Austria,2020-05-02,2020-05-03 02:32:28,15558,596,13180,1782
Austria,2020-05-03,2020-05-04 02:32:28,15597,598,13228,1771
Austria,2020-05-04,2020-05-05 02:32:34,15621,600,13316,1705
Austria,2020-05-05,2020-05-06 02:32:31,15650,606,13462,1582
Austria,2020-05-06,2020-05-07 02:32:28,15684,608,13639,1437
Austria,2020-05-07,2020-05-08 02:32:32,15752,609,13698,1445
Austria,2020-05-08,2020-05-09 02:32:35,15774,614,13836,1324
Austria,2020-05-09,2020-05-10 02:32:30,15833,615,13928,1290
Austria,2020-05-10,2020-05-11 02:32:30,15871,618,13991,1262
Austria,2020-05-11,2020-05-12 03:32:27,15882,620,14061,1201
Austria,2020-05-12,2020-05-13 03:32:26,15961,623,14148,1190
Austria,2020-05-13,2020-05-14 03:32:28,15997,624,14304,1069
Austria,2020-05-14,2020-05-15 02:33:02,16058,626,14405,1027
Austria,2020-05-15,2020-05-16 02:32:19,16109,628,14471,1010
Austria,2020-05-16,2020-05-17 02:32:32,16201,629,14524,1048
Austria,2020-05-17,2020-05-18 02:32:21,16242,629,14563,1050
Austria,2020-05-18,2020-05-19 02:32:18,16269,629,14614,1026
Austria,2020-05-19,2020-05-20 02:32:19,16321,632,14678,1011
Austria,2020-05-20,2020-05-21 02:32:48,16353,633,14882,838
Austria,2020-05-21,2020-05-22 02:36:51,16404,633,14951,820
Austria,2020-05-22,2020-05-23 02:32:42,16436,635,15005,796
Austria,2020-05-23,2020-05-24 02:32:43,16486,639,15037,810
Austria,2020-05-24,2020-05-25 02:32:44,16503,640,15063,800
Austria,2020-05-25,2020-05-26 02:32:35,16539,641,15138,760
Austria,2020-05-26,2020-05-27 02:32:31,16557,643,15182,732
Austria,2020-05-27,2020-05-28 02:32:31,16591,645,15228,718
Austria,2020-05-28,2020-05-29 02:32:50,16628,668,15286,674
Austria,2020-05-29,2020-05-30 02:32:48,16655,668,15347,640
Austria,2020-05-30,2020-05-31 02:32:45,16685,668,15520,497
Austria,2020-05-31,2020-06-01 02:32:46,16731,668,15593,470
Azerbaijan,2020-05-01,2020-05-02 02:32:27,1854,25,1365,464
Azerbaijan,2020-05-02,2020-05-03 02:32:28,1894,25,1411,458
Azerbaijan,2020-05-03,2020-05-04 02:32:28,1932,25,1441,466
Azerbaijan,2020-05-04,2020-05-05 02:32:34,1984,26,1480,478
Azerbaijan,2020-05-05,2020-05-06 02:32:31,2060,26,1508,526
Azerbaijan,2020-05-06,2020-05-07 02:32:28,2127,28,1536,563
Azerbaijan,2020-05-07,2020-05-08 02:32:32,2204,28,1551,625
Azerbaijan,2020-05-08,2020-05-09 02:32:35,2279,28,1576,675
Azerbaijan,2020-05-09,2020-05-10 02:32:30,2422,31,1620,771
Azerbaijan,2020-05-10,2020-05-11 02:32:30,2519,32,1650,837
Azerbaijan,2020-05-11,2020-05-12 03:32:27,2589,32,1680,877
Azerbaijan,2020-05-12,2020-05-13 03:32:26,2693,33,1680,980
Azerbaijan,2020-05-13,2020-05-14 03:32:28,2758,35,1789,934
Azerbaijan,2020-05-14,2020-05-15 02:33:02,2879,35,1833,1011
Azerbaijan,2020-05-15,2020-05-16 02:32:19,2980,36,1886,1058
Azerbaijan,2020-05-16,2020-05-17 02:32:32,3138,36,1944,1158
Azerbaijan,2020-05-17,2020-05-18 02:32:21,3274,39,2015,1220
Azerbaijan,2020-05-18,2020-05-19 02:32:18,3387,40,2055,1292
Azerbaijan,2020-05-19,2020-05-20 02:32:19,3518,41,2198,1279
Azerbaijan,2020-05-20,2020-05-21 02:32:48,3631,43,2253,1335
Azerbaijan,2020-05-21,2020-05-22 02:36:51,3749,44,2340,1365
Azerbaijan,2020-05-22,2020-05-23 02:32:42,3855,46,2399,1410
Azerbaijan,2020-05-23,2020-05-24 02:32:43,3982,49,2506,1427
Azerbaijan,2020-05-24,2020-05-25 02:32:44,4122,49,2607,1466
Azerbaijan,2020-05-25,2020-05-26 02:32:35,4271,51,2741,1479
Azerbaijan,2020-05-26,2020-05-27 02:32:31,4403,52,2819,1532
Azerbaijan,2020-05-27,2020-05-28 02:32:31,4568,54,2897,1617
Azerbaijan,2020-05-28,2020-05-29 02:32:50,4759,56,3022,1681
Azerbaijan,2020-05-29,2020-05-30 02:32:48,4989,58,3125,1806
Azerbaijan,2020-05-30,2020-05-31 02:32:45,5246,61,3327,1858
Azerbaijan,2020-05-31,2020-06-01 02:32:46,5494,63,3428,2003
Bahamas,2020-05-01,2020-05-02 02:32:27,81,11,24,46
Bahamas,2020-05-02,2020-05-03 02:32:28,83,11,24,48
Bahamas,2020-05-03,2020-05-04 02:32:28,83,11,24,48
Bahamas,2020-05-04,2020-05-05 02:32:34,83,11,25,47
Bahamas,2020-05-05,2020-05-06 02:32:31,89,11,26,52
Bahamas,2020-05-06,2020-05-07 02:32:28,92,11,26,55
Bahamas,2020-05-07,2020-05-08 02:32:32,92,11,26,55
Bahamas,2020-05-08,2020-05-09 02:32:35,92,11,31,50
Bahamas,2020-05-09,2020-05-10 02:32:30,92,11,37,44
Bahamas,2020-05-10,2020-05-11 02:32:30,92,11,37,44
Bahamas,2020-05-11,2020-05-12 03:32:27,93,11,39,43
Bahamas,2020-05-12,2020-05-13 03:32:26,93,11,39,43
Bahamas,2020-05-13,2020-05-14 03:32:28,94,11,41,42
Bahamas,2020-05-14,2020-05-15 02:33:02,96,11,41,44
Bahamas,2020-05-15,2020-05-16 02:32:19,96,11,41,44
Bahamas,2020-05-16,2020-05-17 02:32:32,96,11,42,43
Bahamas,2020-05-17,2020-05-18 02:32:21,96,11,42,43
Bahamas,2020-05-18,2020-05-19 02:32:18,96,11,43,42
Bahamas,2020-05-19,2020-05-20 02:32:19,96,11,43,42
Bahamas,2020-05-20,2020-05-21 02:32:48,97,11,43,43
Bahamas,2020-05-21,2020-05-22 02:36:51,97,11,44,42
Bahamas,2020-05-22,2020-05-23 02:32:42,97,11,44,42
Bahamas,2020-05-23,2020-05-24 02:32:43,100,11,45,44
Bahamas,2020-05-24,2020-05-25 02:32:44,100,11,45,44
Bahamas,2020-05-25,2020-05-26 02:32:35,100,11,46,43
Bahamas,2020-05-26,2020-05-27 02:32:31,100,11,46,43
Bahamas,2020-05-27,2020-05-28 02:32:31,100,11,46,43
Bahamas,2020-05-28,2020-05-29 02:32:50,101,11,47,43
Bahamas,2020-05-29,2020-05-30 02:32:48,102,11,48,43
Bahamas,2020-05-30,2020-05-31 02:32:45,102,11,48,43
Bahamas,2020-05-31,2020-06-01 02:32:46,102,11,48,43
Bahrain,2020-05-01,2020-05-02 02:32:27,3170,8,1555,1607
Bahrain,2020-05-02,2020-05-03 02:32:28,3284,8,1568,1708
Bahrain,2020-05-03,2020-05-04 02:32:28,3383,8,1718,1657
Bahrain,2020-05-04,2020-05-05 02:32:34,3533,8,1744,1781
Bahrain,2020-05-05,2020-05-06 02:32:31,3720,8,1762,1950
Bahrain,2020-05-06,2020-05-07 02:32:28,3934,8,1860,2066
Bahrain,2020-05-07,2020-05-08 02:32:32,4199,8,2000,2191
Bahrain,2020-05-08,2020-05-09 02:32:35,4444,8,2028,2408
Bahrain,2020-05-09,2020-05-10 02:32:30,4774,8,2055,2711
Bahrain,2020-05-10,2020-05-11 02:32:30,4941,8,2070,2863
Bahrain,2020-05-11,2020-05-12 03:32:27,5236,8,2152,3076
Bahrain,2020-05-12,2020-05-13 03:32:26,5531,9,2192,3330
Bahrain,2020-05-13,2020-05-14 03:32:28,5816,10,2205,3601
Bahrain,2020-05-14,2020-05-15 02:33:02,6198,10,2353,3835
Bahrain,2020-05-15,2020-05-16 02:32:19,6583,12,2640,3931
Bahrain,2020-05-16,2020-05-17 02:32:32,6747,12,2762,3973
Bahrain,2020-05-17,2020-05-18 02:32:21,6956,12,2910,4034
Bahrain,2020-05-18,2020-05-19 02:32:18,7184,12,2931,4241
Bahrain,2020-05-19,2020-05-20 02:32:19,7532,12,2952,4568
Bahrain,2020-05-20,2020-05-21 02:32:48,7888,12,3568,4308
Bahrain,2020-05-21,2020-05-22 02:36:51,8174,12,3873,4289
Bahrain,2020-05-22,2020-05-23 02:32:42,8414,12,4096,4306
